,hotel,country,arrival_date,total_guests,total_stays,year,month,day
29285,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29286,City Hotel,PRT,2017-05-30,2,2,2017,May,30
29287,City Hotel,FRA,2017-05-30,2,3,2017,May,30
29288,City Hotel,PRT,2017-05-30,2,3,2017,May,30
29289,City Hotel,CN,2017-05-30,2,3,2017,May,30
29290,City Hotel,PRT,2017-05-30,2,3,2017,May,30
29291,City Hotel,FRA,2017-05-30,2,3,2017,May,30
29292,City Hotel,CHE,2017-05-30,2,3,2017,May,30
29293,City Hotel,PRT,2017-05-30,3,3,2017,May,30
29294,City Hotel,PRT,2017-05-30,3,3,2017,May,30
29295,City Hotel,PRT,2017-05-30,3,3,2017,May,30
29296,City Hotel,PRT,2017-05-30,2,3,2017,May,30
29297,City Hotel,FRA,2017-05-30,2,3,2017,May,30
29298,City Hotel,USA,2017-05-30,2,3,2017,May,30
29299,City Hotel,BEL,2017-05-30,2,4,2017,May,30
29300,City Hotel,FRA,2017-05-30,4,5,2017,May,30
29301,City Hotel,LUX,2017-05-31,2,1,2017,May,31
29302,City Hotel,AUT,2017-05-31,1,1,2017,May,31
29303,City Hotel,USA,2017-05-31,2,1,2017,May,31
29304,City Hotel,PRT,2017-05-31,2,2,2017,May,31
29305,City Hotel,PRT,2017-05-31,2,2,2017,May,31
29306,City Hotel,PRT,2017-05-31,2,2,2017,May,31
29307,City Hotel,PRT,2017-05-31,2,2,2017,May,31
29308,City Hotel,PRT,2017-05-31,2,2,2017,May,31
29309,City Hotel,PRT,2017-05-31,2,2,2017,May,31
29310,City Hotel,ESP,2017-05-31,3,2,2017,May,31
29311,City Hotel,PRT,2017-05-31,2,2,2017,May,31
29312,City Hotel,PRT,2017-05-31,2,2,2017,May,31
29313,City Hotel,ISR,2017-05-31,3,2,2017,May,31
29314,City Hotel,USA,2017-05-31,2,2,2017,May,31
29315,City Hotel,PRT,2017-05-31,2,2,2017,May,31
29316,City Hotel,PRT,2017-05-31,2,2,2017,May,31
29317,City Hotel,ISR,2017-05-31,3,2,2017,May,31
29318,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29319,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29320,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29321,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29322,City Hotel,CHN,2017-05-31,2,3,2017,May,31
29323,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29324,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29325,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29326,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29327,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29328,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29329,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29330,City Hotel,BEL,2017-05-31,2,3,2017,May,31
29331,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29332,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29333,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29334,City Hotel,GBR,2017-05-31,2,3,2017,May,31
29335,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29336,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29337,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29338,City Hotel,NLD,2017-05-31,2,3,2017,May,31
29339,City Hotel,PRT,2017-05-31,2,3,2017,May,31
29340,City Hotel,DEU,2017-05-31,2,4,2017,May,31
29341,City Hotel,PRT,2017-05-31,3,4,2017,May,31
29342,City Hotel,DEU,2017-05-31,2,4,2017,May,31
29343,City Hotel,CN,2017-05-31,2,7,2017,May,31
29344,City Hotel,GBR,2017-06-01,2,1,2017,June,1
29345,City Hotel,PRT,2017-06-01,1,1,2017,June,1
29346,City Hotel,GBR,2017-06-01,2,1,2017,June,1
29347,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29348,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29349,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29350,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29351,City Hotel,FRA,2017-06-01,2,2,2017,June,1
29352,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29353,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29354,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29355,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29356,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29357,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29358,City Hotel,ITA,2017-06-01,1,2,2017,June,1
29359,City Hotel,GBR,2017-06-01,2,2,2017,June,1
29360,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29361,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29362,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29363,City Hotel,ESP,2017-06-01,2,2,2017,June,1
29364,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29365,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29366,City Hotel,ESP,2017-06-01,3,2,2017,June,1
29367,City Hotel,ISR,2017-06-01,3,2,2017,June,1
29368,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29369,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29370,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29371,City Hotel,DEU,2017-06-01,2,2,2017,June,1
29372,City Hotel,USA,2017-06-01,2,2,2017,June,1
29373,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29374,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29375,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29376,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29377,City Hotel,PRT,2017-06-01,2,2,2017,June,1
29378,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29379,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29380,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29381,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29382,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29383,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29384,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29385,City Hotel,IRL,2017-06-01,2,3,2017,June,1
29386,City Hotel,ROU,2017-06-01,2,3,2017,June,1
29387,City Hotel,FRA,2017-06-01,3,3,2017,June,1
29388,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29389,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29390,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29391,City Hotel,FRA,2017-06-01,3,3,2017,June,1
29392,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29393,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29394,City Hotel,GBR,2017-06-01,2,3,2017,June,1
29395,City Hotel,IRL,2017-06-01,4,3,2017,June,1
29396,City Hotel,IRL,2017-06-01,3,3,2017,June,1
29397,City Hotel,FRA,2017-06-01,3,3,2017,June,1
29398,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29399,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29400,City Hotel,ITA,2017-06-01,2,3,2017,June,1
29401,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29402,City Hotel,IND,2017-06-01,3,3,2017,June,1
29403,City Hotel,ITA,2017-06-01,3,3,2017,June,1
29404,City Hotel,ITA,2017-06-01,4,3,2017,June,1
29405,City Hotel,FRA,2017-06-01,3,3,2017,June,1
29406,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29407,City Hotel,IRL,2017-06-01,2,3,2017,June,1
29408,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29409,City Hotel,PRT,2017-06-01,2,3,2017,June,1
29410,City Hotel,CHE,2017-06-01,1,3,2017,June,1
29411,City Hotel,NLD,2017-06-01,2,4,2017,June,1
29412,City Hotel,DEU,2017-06-01,2,4,2017,June,1
29413,City Hotel,PRT,2017-06-01,2,4,2017,June,1
29414,City Hotel,ITA,2017-06-01,2,4,2017,June,1
29415,City Hotel,SWE,2017-06-01,2,4,2017,June,1
29416,City Hotel,FRA,2017-06-01,2,4,2017,June,1
29417,City Hotel,NLD,2017-06-01,2,4,2017,June,1
29418,City Hotel,HRV,2017-06-01,2,5,2017,June,1
29419,City Hotel,IRL,2017-06-01,4,5,2017,June,1
29420,City Hotel,HRV,2017-06-01,3,5,2017,June,1
29421,City Hotel,ARG,2017-06-01,2,4,2017,June,1
29422,City Hotel,ARE,2017-06-01,2,14,2017,June,1
29423,City Hotel,USA,2017-06-02,2,1,2017,June,2
29424,City Hotel,PRT,2017-06-02,1,1,2017,June,2
29425,City Hotel,CN,2017-06-02,2,1,2017,June,2
29426,City Hotel,FRA,2017-06-02,2,1,2017,June,2
29427,City Hotel,DEU,2017-06-02,3,2,2017,June,2
29428,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29429,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29430,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29431,City Hotel,AUT,2017-06-02,2,2,2017,June,2
29432,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29433,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29434,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29435,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29436,City Hotel,ESP,2017-06-02,2,2,2017,June,2
29437,City Hotel,BEL,2017-06-02,2,2,2017,June,2
29438,City Hotel,AUT,2017-06-02,2,2,2017,June,2
29439,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29440,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29441,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29442,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29443,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29444,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29445,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29446,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29447,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29448,City Hotel,ESP,2017-06-02,2,2,2017,June,2
29449,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29450,City Hotel,DEU,2017-06-02,2,2,2017,June,2
29451,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29452,City Hotel,PRT,2017-06-02,2,2,2017,June,2
29453,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29454,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29455,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29456,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29457,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29458,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29459,City Hotel,TUR,2017-06-02,1,3,2017,June,2
29460,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29461,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29462,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29463,City Hotel,CHE,2017-06-02,3,3,2017,June,2
29464,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29465,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29466,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29467,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29468,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29469,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29470,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29471,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29472,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29473,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29474,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29475,City Hotel,SEN,2017-06-02,4,3,2017,June,2
29476,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29477,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29478,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29479,City Hotel,FRA,2017-06-02,2,3,2017,June,2
29480,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29481,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29482,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29483,City Hotel,FRA,2017-06-02,4,3,2017,June,2
29484,City Hotel,BEL,2017-06-02,3,3,2017,June,2
29485,City Hotel,DEU,2017-06-02,3,3,2017,June,2
29486,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29487,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29488,City Hotel,FRA,2017-06-02,4,3,2017,June,2
29489,City Hotel,ITA,2017-06-02,2,3,2017,June,2
29490,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29491,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29492,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29493,City Hotel,BEL,2017-06-02,2,3,2017,June,2
29494,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29495,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29496,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29497,City Hotel,GBR,2017-06-02,2,3,2017,June,2
29498,City Hotel,PRT,2017-06-02,2,3,2017,June,2
29499,City Hotel,SWE,2017-06-02,2,4,2017,June,2
29500,City Hotel,DEU,2017-06-02,2,4,2017,June,2
29501,City Hotel,BEL,2017-06-02,2,5,2017,June,2
29502,City Hotel,DEU,2017-06-02,2,5,2017,June,2
29503,City Hotel,PRT,2017-06-03,2,1,2017,June,3
29504,City Hotel,PRT,2017-06-03,3,1,2017,June,3
29505,City Hotel,PRT,2017-06-03,2,2,2017,June,3
29506,City Hotel,PRT,2017-06-03,2,1,2017,June,3
29507,City Hotel,CHE,2017-06-03,2,2,2017,June,3
29508,City Hotel,CHN,2017-06-03,3,2,2017,June,3
29509,City Hotel,PRT,2017-06-03,2,2,2017,June,3
29510,City Hotel,NLD,2017-06-03,2,3,2017,June,3
29511,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29512,City Hotel,AUT,2017-06-03,3,3,2017,June,3
29513,City Hotel,DEU,2017-06-03,3,3,2017,June,3
29514,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29515,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29516,City Hotel,AUT,2017-06-03,2,3,2017,June,3
29517,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29518,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29519,City Hotel,AUT,2017-06-03,3,3,2017,June,3
29520,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29521,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29522,City Hotel,AUT,2017-06-03,3,3,2017,June,3
29523,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29524,City Hotel,AUT,2017-06-03,2,3,2017,June,3
29525,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29526,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29527,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29528,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29529,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29530,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29531,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29532,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29533,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29534,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29535,City Hotel,AUT,2017-06-03,2,3,2017,June,3
29536,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29537,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29538,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29539,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29540,City Hotel,PRT,2017-06-03,2,3,2017,June,3
29541,City Hotel,PRT,2017-06-03,2,4,2017,June,3
29542,City Hotel,FRA,2017-06-03,2,4,2017,June,3
29543,City Hotel,SWE,2017-06-03,2,4,2017,June,3
29544,City Hotel,DEU,2017-06-03,2,4,2017,June,3
29545,City Hotel,BEL,2017-06-03,2,4,2017,June,3
29546,City Hotel,SWE,2017-06-03,2,4,2017,June,3
29547,City Hotel,DEU,2017-06-03,2,4,2017,June,3
29548,City Hotel,FRA,2017-06-03,2,4,2017,June,3
29549,City Hotel,FRA,2017-06-03,3,5,2017,June,3
29550,City Hotel,CHE,2017-06-03,2,5,2017,June,3
29551,City Hotel,LUX,2017-06-03,3,7,2017,June,3
29552,City Hotel,USA,2017-06-03,2,7,2017,June,3
29553,City Hotel,PRT,2017-06-03,2,7,2017,June,3
29554,City Hotel,GBR,2017-06-03,2,6,2017,June,3
29555,City Hotel,PRT,2017-06-04,2,1,2017,June,4
29556,City Hotel,ARG,2017-06-04,2,1,2017,June,4
29557,City Hotel,PRT,2017-06-04,1,1,2017,June,4
29558,City Hotel,PRT,2017-06-04,2,2,2017,June,4
29559,City Hotel,FRA,2017-06-04,2,2,2017,June,4
29560,City Hotel,PRT,2017-06-04,2,3,2017,June,4
29561,City Hotel,POL,2017-06-04,2,3,2017,June,4
29562,City Hotel,GBR,2017-06-04,2,3,2017,June,4
29563,City Hotel,CN,2017-06-04,2,3,2017,June,4
29564,City Hotel,PRT,2017-06-04,1,4,2017,June,4
29565,City Hotel,CHN,2017-06-04,2,4,2017,June,4
29566,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29567,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29568,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29569,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29570,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29571,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29572,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29573,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29574,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29575,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29576,City Hotel,PRT,2017-06-04,1,4,2017,June,4
29577,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29578,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29579,City Hotel,CHN,2017-06-04,2,4,2017,June,4
29580,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29581,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29582,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29583,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29584,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29585,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29586,City Hotel,FIN,2017-06-04,3,4,2017,June,4
29587,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29588,City Hotel,PRT,2017-06-04,2,4,2017,June,4
29589,City Hotel,RUS,2017-06-04,2,5,2017,June,4
29590,City Hotel,FRA,2017-06-04,2,5,2017,June,4
29591,City Hotel,LUX,2017-06-04,2,6,2017,June,4
29592,City Hotel,DEU,2017-06-04,2,5,2017,June,4
29593,City Hotel,BRA,2017-06-05,1,1,2017,June,5
29594,City Hotel,PRT,2017-06-05,1,1,2017,June,5
29595,City Hotel,CHN,2017-06-05,2,2,2017,June,5
29596,City Hotel,ESP,2017-06-05,2,2,2017,June,5
29597,City Hotel,DEU,2017-06-05,2,2,2017,June,5
29598,City Hotel,CHN,2017-06-05,2,2,2017,June,5
29599,City Hotel,PRT,2017-06-05,1,2,2017,June,5
29600,City Hotel,CHN,2017-06-05,2,2,2017,June,5
29601,City Hotel,IRL,2017-06-05,2,2,2017,June,5
29602,City Hotel,PRT,2017-06-05,2,3,2017,June,5
29603,City Hotel,PRT,2017-06-05,2,3,2017,June,5
29604,City Hotel,GBR,2017-06-05,2,3,2017,June,5
29605,City Hotel,GBR,2017-06-05,2,3,2017,June,5
29606,City Hotel,GBR,2017-06-05,2,3,2017,June,5
29607,City Hotel,GBR,2017-06-05,2,3,2017,June,5
29608,City Hotel,GBR,2017-06-05,2,3,2017,June,5
29609,City Hotel,PHL,2017-06-05,2,4,2017,June,5
29610,City Hotel,PHL,2017-06-05,2,4,2017,June,5
29611,City Hotel,BRA,2017-06-05,2,4,2017,June,5
29612,City Hotel,GBR,2017-06-05,2,4,2017,June,5
29613,City Hotel,BEL,2017-06-05,2,4,2017,June,5
29614,City Hotel,ISR,2017-06-05,1,4,2017,June,5
29615,City Hotel,BRA,2017-06-05,2,4,2017,June,5
29616,City Hotel,ESP,2017-06-05,2,4,2017,June,5
29617,City Hotel,ITA,2017-06-05,2,4,2017,June,5
29618,City Hotel,LUX,2017-06-05,4,4,2017,June,5
29619,City Hotel,BRA,2017-06-05,3,5,2017,June,5
29620,City Hotel,POL,2017-06-05,4,5,2017,June,5
29621,City Hotel,CHN,2017-06-05,2,5,2017,June,5
29622,City Hotel,POL,2017-06-05,2,5,2017,June,5
29623,City Hotel,CHN,2017-06-05,2,5,2017,June,5
29624,City Hotel,USA,2017-06-05,2,5,2017,June,5
29625,City Hotel,CHN,2017-06-05,2,5,2017,June,5
29626,City Hotel,USA,2017-06-05,1,6,2017,June,5
29627,City Hotel,DEU,2017-06-05,3,6,2017,June,5
29628,City Hotel,FRA,2017-06-05,2,7,2017,June,5
29629,City Hotel,FRA,2017-06-05,2,7,2017,June,5
29630,City Hotel,DEU,2017-06-05,2,9,2017,June,5
29631,City Hotel,BEL,2017-06-05,2,10,2017,June,5
29632,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29633,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29634,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29635,City Hotel,PRT,2017-06-06,1,1,2017,June,6
29636,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29637,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29638,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29639,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29640,City Hotel,FRA,2017-06-06,2,1,2017,June,6
29641,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29642,City Hotel,ESP,2017-06-06,2,1,2017,June,6
29643,City Hotel,ESP,2017-06-06,2,1,2017,June,6
29644,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29645,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29646,City Hotel,PRT,2017-06-06,2,1,2017,June,6
29647,City Hotel,BEL,2017-06-06,2,1,2017,June,6
29648,City Hotel,NLD,2017-06-06,2,2,2017,June,6
29649,City Hotel,PRT,2017-06-06,2,2,2017,June,6
29650,City Hotel,PRT,2017-06-06,2,2,2017,June,6
29651,City Hotel,FRA,2017-06-06,2,2,2017,June,6
29652,City Hotel,CHE,2017-06-06,2,3,2017,June,6
29653,City Hotel,FRA,2017-06-06,2,3,2017,June,6
29654,City Hotel,PRT,2017-06-06,2,4,2017,June,6
29655,City Hotel,GBR,2017-06-06,1,4,2017,June,6
29656,City Hotel,GBR,2017-06-06,2,4,2017,June,6
29657,City Hotel,PRT,2017-06-06,2,4,2017,June,6
29658,City Hotel,GBR,2017-06-06,2,4,2017,June,6
29659,City Hotel,FRA,2017-06-06,2,4,2017,June,6
29660,City Hotel,POL,2017-06-06,3,4,2017,June,6
29661,City Hotel,CHN,2017-06-06,2,7,2017,June,6
29662,City Hotel,PRT,2017-06-06,1,7,2017,June,6
29663,City Hotel,PRT,2017-06-06,1,8,2017,June,6
29664,City Hotel,PRT,2017-06-06,1,8,2017,June,6
29665,City Hotel,BRA,2017-06-06,3,10,2017,June,6
29666,City Hotel,PRT,2017-06-06,1,7,2017,June,6
29667,City Hotel,PRT,2017-06-07,1,1,2017,June,7
29668,City Hotel,ESP,2017-06-07,2,2,2017,June,7
29669,City Hotel,ESP,2017-06-07,2,2,2017,June,7
29670,City Hotel,ITA,2017-06-07,2,2,2017,June,7
29671,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29672,City Hotel,GBR,2017-06-07,2,2,2017,June,7
29673,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29674,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29675,City Hotel,PRT,2017-06-07,1,2,2017,June,7
29676,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29677,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29678,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29679,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29680,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29681,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29682,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29683,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29684,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29685,City Hotel,ITA,2017-06-07,2,2,2017,June,7
29686,City Hotel,ESP,2017-06-07,2,2,2017,June,7
29687,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29688,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29689,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29690,City Hotel,ESP,2017-06-07,2,2,2017,June,7
29691,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29692,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29693,City Hotel,ESP,2017-06-07,2,2,2017,June,7
29694,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29695,City Hotel,ESP,2017-06-07,2,2,2017,June,7
29696,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29697,City Hotel,ESP,2017-06-07,2,2,2017,June,7
29698,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29699,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29700,City Hotel,ESP,2017-06-07,2,2,2017,June,7
29701,City Hotel,ESP,2017-06-07,2,2,2017,June,7
29702,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29703,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29704,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29705,City Hotel,PRT,2017-06-07,2,2,2017,June,7
29706,City Hotel,CN,2017-06-07,2,3,2017,June,7
29707,City Hotel,IND,2017-06-07,2,3,2017,June,7
29708,City Hotel,PRT,2017-06-07,2,3,2017,June,7
29709,City Hotel,GBR,2017-06-07,2,3,2017,June,7
29710,City Hotel,CHN,2017-06-07,2,3,2017,June,7
29711,City Hotel,IND,2017-06-07,2,3,2017,June,7
29712,City Hotel,PRT,2017-06-07,1,4,2017,June,7
29713,City Hotel,GBR,2017-06-07,2,4,2017,June,7
29714,City Hotel,GBR,2017-06-07,2,4,2017,June,7
29715,City Hotel,GBR,2017-06-07,3,4,2017,June,7
29716,City Hotel,RUS,2017-06-07,1,5,2017,June,7
29717,City Hotel,GBR,2017-06-07,2,7,2017,June,7
29718,City Hotel,FRA,2017-06-07,2,7,2017,June,7
29719,City Hotel,PRT,2017-06-08,1,1,2017,June,8
29720,City Hotel,PRT,2017-06-08,1,1,2017,June,8
29721,City Hotel,PRT,2017-06-08,1,1,2017,June,8
29722,City Hotel,PRT,2017-06-08,1,2,2017,June,8
29723,City Hotel,PRT,2017-06-08,1,2,2017,June,8
29724,City Hotel,USA,2017-06-08,3,2,2017,June,8
29725,City Hotel,PRT,2017-06-08,1,1,2017,June,8
29726,City Hotel,PRT,2017-06-08,2,2,2017,June,8
29727,City Hotel,PRT,2017-06-08,1,2,2017,June,8
29728,City Hotel,PRT,2017-06-08,2,2,2017,June,8
29729,City Hotel,PRT,2017-06-08,1,2,2017,June,8
29730,City Hotel,PRT,2017-06-08,1,2,2017,June,8
29731,City Hotel,PRT,2017-06-08,2,2,2017,June,8
29732,City Hotel,PRT,2017-06-08,2,2,2017,June,8
29733,City Hotel,PRT,2017-06-08,1,2,2017,June,8
29734,City Hotel,PRT,2017-06-08,1,2,2017,June,8
29735,City Hotel,PRT,2017-06-08,1,2,2017,June,8
